DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
04/06/2024 11:54,95,46,984.12,8.58,13.58,14.36,7.17,10.74,11.03
04/06/2024 11:56,95,46,984.14,7.72,11.85,12.43,6.95,10.22,10.6
04/06/2024 11:58,95,47,984.1,6.93,11.35,12.04,6.93,10.26,10.79
04/06/2024 12:00,95,46,984.08,7.46,11.54,11.64,7,10.8,11.25
04/06/2024 12:02,95,46,984.07,6.75,11.35,11.98,7.14,9.97,10.31
04/06/2024 12:04,95,46,984.05,8.12,11.05,11.91,7.19,10.1,10.67
04/06/2024 12:06,95,48,984.01,7.3,10.86,10.93,7.34,10.28,10.36
04/06/2024 12:08,95,48,983.98,7.38,10.76,12.29,6.84,10.36,10.76
04/06/2024 12:10,94,48,983.22,7.04,10.27,10.69,7.55,11.31,11.76
04/06/2024 12:12,95,47,983.91,7.21,11.41,11.74,7.29,9.89,10.2
04/06/2024 12:14,95,47,983.89,7.21,11.12,12.77,7.36,11.12,11.52
04/06/2024 12:16,95,47,983.88,7.39,11.14,11.58,7.05,9.53,10.38
04/06/2024 12:18,94,48,982.6,7.32,11.04,11.65,7.19,9.61,9.61
04/06/2024 12:20,92,47,981.42,7.15,12.61,13.32,7.73,10.98,11.22
04/06/2024 12:22,96,46,983.71,7.72,12,12.18,7.47,10.47,10.65
04/06/2024 12:24,96,46,983.67,7.98,11.89,13.22,7.42,11.14,11.37
04/06/2024 12:26,96,46,983.66,7.35,12.14,13.19,6.95,10.61,11.23
04/06/2024 12:28,96,43,983.54,7.24,10.91,12.59,6.11,9.6,10.07
04/06/2024 12:30,97,43,983.57,6.56,9.96,11.27,8.1,10.02,10.31
04/06/2024 12:32,97,43,983.47,6.37,10.27,11.07,6.55,10.04,10.27
04/06/2024 12:34,94,43,980.93,6.96,11.09,11.88,6.47,9.34,9.59
04/06/2024 12:36,97,44,983.37,8.57,13.05,14.5,7.93,11.97,12.45
04/06/2024 12:38,97,43,983.26,8.68,13.63,14.12,8.31,12.02,12.22
04/06/2024 12:40,98,44,983.23,9.19,13.57,14.07,8.36,11.96,12.61
04/06/2024 12:42,97,44,983.12,9.6,14.56,15.6,9.45,13.26,14.1
04/06/2024 12:44,98,42,983.09,9.16,13.62,13.93,9.03,13.48,13.67
04/06/2024 12:46,98,43,983.05,10.16,15.64,16.9,9.12,12.95,13.45
04/06/2024 12:48,98,43,983.03,9.24,13.52,14.59,8.4,11.87,12.76
04/06/2024 12:50,98,43,982.99,7.98,12.07,13.52,8.21,11.52,11.79
04/06/2024 12:52,96,42,981.1,7.76,11.43,12.5,7.4,10.69,11.38
04/06/2024 12:54,98,42,982.84,6.82,10.58,11.84,7.34,11.44,11.95
04/06/2024 12:56,98,42,982.73,6.5,9.1,9.45,6.43,9.52,9.9
04/06/2024 12:58,98,41,982.61,8.24,12.03,12.9,7.6,11.14,11.42
04/06/2024 13:00,99,40,982.59,7.95,12.59,13.12,7.68,11.32,11.66
04/06/2024 13:02,99,40,982.51,7.33,11.47,12.72,7.19,10.88,11.12
04/06/2024 13:04,99,38,982.52,8,12.41,13.98,7.18,11.61,11.72
04/06/2024 13:06,98,41,981.63,7.91,12.5,13.52,7.36,10.26,10.57
04/06/2024 13:08,99,41,982.42,10.38,15.57,16,9.75,13.73,14.55
04/06/2024 13:09,99,41,982.33,9.39,14.07,15.04,9.1,12.71,12.88
04/06/2024 13:11,99,39,982.3,9.12,13.15,14.37,8.09,11.87,12.35
04/06/2024 13:13,99,39,982.26,8.09,13.29,14.02,7.68,11.22,11.78
04/06/2024 13:15,99,41,982.17,7.68,12.5,13.07,8.02,12.28,12.45
04/06/2024 13:17,99,38,982.14,8.69,14.03,14.86,8.02,11,11.7
04/06/2024 13:19,99,38,982.11,7.79,12.61,13.72,8.16,11.62,11.98
04/06/2024 13:21,99,40,982.09,8.95,12.84,14.66,8.93,12.58,12.95
04/06/2024 13:23,99,41,982.05,8.13,13.24,15.04,8.26,12.62,13
04/06/2024 13:25,98,40,981.69,8.79,14.14,14.72,8.66,12.91,13.59
04/06/2024 13:27,99,41,982.01,9.34,13.93,15.34,9.53,13.45,14
04/06/2024 13:29,98,42,981.97,9.29,14.78,15.69,9.79,13.42,14
04/06/2024 13:31,98,41,981.95,10.09,15.21,15.61,9.16,13.07,13.78
04/06/2024 13:33,98,40,981.91,9.65,14.11,14.79,8.86,12.71,13.02
04/06/2024 13:35,98,40,981.83,8.62,13.02,13.98,9.08,12.98,14.25
04/06/2024 13:37,99,41,981.76,8.81,13.02,14.19,8.22,11.85,12.4
04/06/2024 13:39,99,41,981.76,8.86,13.72,15.79,8.3,12.2,12.52
04/06/2024 13:41,99,39,981.74,9.36,13.13,14.02,8.11,11.62,12.22
04/06/2024 13:43,99,39,981.71,9.07,13.56,14.75,8.45,12.1,12.55
04/06/2024 13:45,99,39,981.7,9.32,14.36,14.86,9.14,14,14.37
04/06/2024 13:47,99,41,981.69,10.23,15.03,15.87,8.79,13.64,14.2
04/06/2024 13:49,99,42,981.65,9.81,14.58,15.47,9.44,14.65,15.12
04/06/2024 13:51,99,41,981.62,10.28,15.52,16.34,10.16,15.56,16.27
04/06/2024 13:53,99,40,981.61,9.89,14.54,16.72,8.44,12.58,13.14
04/06/2024 13:55,99,40,981.52,9.31,13.09,14.64,8.45,12.26,12.67
04/06/2024 13:57,99,40,981.54,9.96,15.21,16.63,9,12.5,12.93
04/06/2024 13:59,99,41,981.53,10.48,14.59,15.57,8.81,13.46,13.89
04/06/2024 14:01,100,40,981.42,9.34,14.31,14.78,8.93,12.59,12.95
04/06/2024 14:03,100,38,981.33,9.18,13.4,14.29,8.78,13.02,13.53
04/06/2024 14:05,100,38,981.21,9.52,14.5,14.75,8.51,12.96,13.05
04/06/2024 14:07,100,39,981.2,9.63,15.05,16.37,8.38,13.11,13.5
04/06/2024 14:09,100,39,981.15,10.38,14.76,15.13,10,14.14,15.02
04/06/2024 14:11,100,40,981.12,9.62,15.82,17.4,9.49,13.07,13.56
04/06/2024 14:13,100,39,981.1,10.02,15,15,9.34,13.81,14.6
04/06/2024 14:15,100,40,981.02,11.85,18.02,19.15,10.3,14.75,15.28
04/06/2024 14:17,100,38,981.01,11.71,16.98,18.72,11.02,15.07,15.61
04/06/2024 14:19,100,36,981.02,10.84,16.14,17.19,10.6,14.56,14.58
04/06/2024 14:21,100,38,981.03,11.77,16.88,17.72,11.19,15.81,16.54
04/06/2024 14:23,100,36,981.02,11.69,17.25,18.98,10.53,14.6,15
04/06/2024 14:25,100,36,980.99,10.4,15.72,16.12,8.91,13.02,13.37
04/06/2024 14:27,100,37,981.01,9.05,13.47,13.64,9.07,12.69,13.25
04/06/2024 14:29,100,38,980.97,9.43,14.3,15.32,8.12,11.71,12
04/06/2024 14:31,100,39,980.91,10.04,15.14,16.25,8.18,13.24,13.8
04/06/2024 14:33,100,39,980.77,9.09,14.11,15.18,8.34,12.67,12.76
04/06/2024 14:35,100,39,980.79,9.02,13.95,15.37,9.64,13.19,13.43
04/06/2024 14:37,100,39,980.74,8.57,13.23,14.23,9.02,12.93,13.18
04/06/2024 14:39,101,35,980.68,8.43,12.93,13.86,8.27,11.98,12.33
04/06/2024 14:41,101,37,980.68,8.72,12.81,14,7.47,11.21,11.69
04/06/2024 14:43,101,37,980.6,8.59,12.61,13.07,7.59,12,12.4
04/06/2024 14:45,101,38,980.6,8.25,12.35,13.72,6.7,10.42,11.09
04/06/2024 14:47,101,36,980.57,6.92,11.17,12.37,6.15,8.96,9.56
04/06/2024 14:49,101,36,980.61,6.64,9.96,11.07,6.18,9.34,9.8
04/06/2024 14:51,101,38,980.54,7.39,11.04,11.93,6.16,10.09,10.16
04/06/2024 14:53,101,36,980.53,6.05,8.82,10.11,5.34,7.28,7.41
04/06/2024 14:55,101,37,980.52,6.86,10.49,12.86,5.81,9.83,10.19
04/06/2024 14:57,101,37,980.5,7.43,12.02,12.86,5.77,9.21,9.77
04/06/2024 14:59,101,35,980.53,6.91,9.93,11.24,5.47,8.4,8.65
04/06/2024 15:01,101,36,980.46,6.46,10.54,11.84,5.82,8.93,8.98
04/06/2024 15:03,101,38,980.45,7.25,11.89,13.55,5.43,8.19,8.84
04/06/2024 15:05,101,38,980.45,6.45,10.62,11.31,5.79,8.47,9.4
04/06/2024 15:07,101,38,980.44,6.81,10.51,11.64,5.89,8.45,8.64
04/06/2024 15:09,101,36,980.45,6.32,10.61,11.43,5.17,7.6,8.14
04/06/2024 15:11,101,37,980.44,6.92,10.31,10.59,5.67,8.89,9.45
04/06/2024 15:13,101,36,980.42,6.28,9.98,11.91,4.78,7.66,8.42
04/06/2024 15:15,101,35,980.51,5.98,9.77,10.88,5.17,7.6,8.02
04/06/2024 15:17,101,36,980.54,6.73,9.71,10.03,5.3,8.16,8.98
04/06/2024 15:19,101,38,980.58,5.93,9.22,9.93,4.96,8.48,8.79
04/06/2024 15:21,101,37,980.58,6.93,10.86,12.05,5.05,8.33,8.42
04/06/2024 15:23,101,35,980.65,6.35,8.67,9.37,5.12,7.62,7.71
04/06/2024 15:25,101,34,980.6,6.14,9,9.59,4.9,7.69,8.05
04/06/2024 15:27,101,37,980.64,6.9,10.71,12.69,5.05,9.09,9.79
04/06/2024 15:29,101,37,980.61,6.33,9.13,9.28,5.43,8.76,9.12
04/06/2024 15:31,101,36,980.67,6.58,10.25,10.8,4.64,8.64,9.11
04/06/2024 15:33,101,35,980.7,7.02,10.63,11.18,5.02,7.56,7.81
04/06/2024 15:35,101,37,980.62,6.55,10.6,10.62,5.43,8.21,8.83
04/06/2024 15:37,101,39,980.64,6.29,11.04,11.04,6.44,9.82,10.3
04/06/2024 15:39,100,37,980.64,6.82,10.82,11.21,6.78,9.44,9.75
04/06/2024 15:41,100,34,980.53,6.02,9.7,10.37,6.21,9.05,9.31
04/06/2024 15:43,100,35,980.49,7.21,11.05,12.04,5.78,8.19,8.64
04/06/2024 15:45,100,38,980.44,6.7,9.12,9.89,6.63,9.65,9.98
04/06/2024 15:47,100,39,980.47,7.23,10.82,11.96,7.09,10.05,10.45
04/06/2024 15:49,100,38,980.53,7.12,12.05,12.53,7.12,9.79,9.81
04/06/2024 15:51,100,38,980.49,7.68,11.73,12.85,6.84,9.98,10.23
04/06/2024 15:53,100,38,980.38,7.4,10.95,11.84,6.67,9.84,10.14
04/06/2024 15:55,100,37,980.33,7.16,11.53,12.42,6.49,10,10.21
04/06/2024 15:57,100,39,980.32,6.97,9.6,10.81,7.62,10.38,10.64
04/06/2024 15:59,100,39,980.3,6.22,9.64,10,6.98,9.96,10.22
04/06/2024 16:01,100,38,980.39,7.14,10.77,11.86,6.56,9.95,10.12
04/06/2024 16:03,100,36,980.45,7.82,11.82,11.95,6.93,10.8,11.08
04/06/2024 16:05,100,35,980.49,7.71,11.88,12.61,6.19,9.83,10.53
04/06/2024 16:07,100,36,980.51,6.86,10.83,12.24,6.96,10.22,10.51
04/06/2024 16:08,100,37,980.44,7.7,12.11,13.02,7.31,10.67,11.24
04/06/2024 16:10,100,37,980.4,10.17,14.95,15.71,9.16,13.14,13.79
04/06/2024 16:12,100,38,980.37,8.8,13.73,13.98,8.37,11.58,11.67
04/06/2024 16:15,100,37,980.36,9,14.77,15.6,8.53,12.42,12.5
04/06/2024 16:17,100,38,980.35,9.26,13.68,14.93,8.22,11.84,12.19
04/06/2024 16:19,100,38,980.36,8.58,13.05,15.24,8.16,11.91,12.41
04/06/2024 16:21,100,36,980.41,9.36,13.57,14.86,7.7,11.25,11.72
04/06/2024 16:23,100,36,980.4,8.51,12.88,13.31,8.23,11.31,11.63
04/06/2024 16:25,100,36,980.43,8.79,12.81,13.51,7.24,9.9,10.29
04/06/2024 16:27,100,37,980.42,8.38,12.38,12.8,7.55,11.28,11.5
04/06/2024 16:29,100,36,980.36,7.15,10.63,12.19,7.43,11.22,11.47
04/06/2024 16:31,100,35,980.37,8.37,12.72,13.39,7.57,11.65,11.74
04/06/2024 16:33,100,38,980.38,8.46,12.95,13.84,7.43,10.16,10.66
04/06/2024 16:35,100,37,980.4,7.44,12.48,13.54,7.02,8.97,9.5
04/06/2024 16:37,100,37,980.44,7.33,11.51,12.09,8.14,11.47,11.95
04/06/2024 16:39,100,36,980.4,7.07,11.1,11.57,7.04,10.3,10.73
04/06/2024 16:41,100,36,980.41,7.69,11.87,13.51,7.43,11.29,11.38
04/06/2024 16:43,100,38,980.41,8.54,13.27,13.89,7.41,11.25,11.57
04/06/2024 16:45,100,39,980.45,7.59,11.31,11.42,7.33,10.55,11.07
04/06/2024 16:47,100,37,980.52,8.81,12.9,13.24,8.04,11.61,11.96
04/06/2024 16:49,100,36,980.56,7.62,11.62,12.11,7.67,11.19,11.29
04/06/2024 16:51,100,37,980.6,8.07,12.16,13.32,7.47,10.48,11.19
04/06/2024 16:53,100,39,980.57,8.13,12.03,12.92,6.85,9.67,10.02
04/06/2024 16:55,100,39,980.56,8.14,12.63,14.15,6.86,10.25,10.51
04/06/2024 16:57,100,38,980.6,7.42,11.17,11.91,7.82,11.16,11.34
04/06/2024 16:59,100,37,980.63,8.25,12.42,13.61,7.31,10.63,10.75
04/06/2024 17:01,100,37,980.68,9.24,14.05,14.85,8.09,12.36,12.95
04/06/2024 17:03,100,39,980.68,9.77,14.47,15.54,9.53,13.88,14.09
04/06/2024 17:05,99,37,980.66,9.93,15.54,16.39,9.53,13.64,14.27
04/06/2024 17:07,99,38,980.72,11.09,15.76,17.31,10.4,14.98,15.44
04/06/2024 17:09,99,36,980.68,11.09,15.48,16.41,10.09,14.28,14.43
04/06/2024 17:11,99,38,980.72,10.51,15.11,15.73,10.02,13.89,14.42
04/06/2024 17:13,99,38,980.7,10.55,15.3,16.32,10.09,14.97,15.38
04/06/2024 17:15,99,38,980.68,10.27,14.29,16.11,9.74,13.41,13.5
04/06/2024 17:17,98,38,980.68,12.98,18.67,20.47,12.55,16.71,17.11
04/06/2024 17:19,98,39,980.75,15.33,22.51,24.14,14.29,19.75,20.02
04/06/2024 17:21,98,39,980.79,16.49,24.13,25.47,13.93,19.14,19.5
04/06/2024 17:23,98,40,980.77,15.36,22.3,25.32,13.05,18.75,19.33
04/06/2024 17:25,98,38,980.75,13.34,18.29,19.55,12.98,19.58,20.2
04/06/2024 17:27,98,38,980.69,13.57,18.69,19.88,11.69,16.89,17.31
04/06/2024 17:29,98,40,980.71,12.98,18.59,20.18,11.5,16.59,16.72
04/06/2024 17:31,97,42,980.75,11.87,17.85,18.89,11.28,16.58,17.26
04/06/2024 17:33,97,42,980.75,11.47,17.59,18.09,9.98,14.41,14.61
04/06/2024 17:35,97,41,980.86,9.58,14.44,14.84,11.17,15.72,16.15
04/06/2024 17:37,97,42,980.85,9.74,13.87,14.72,9.95,13.95,14
04/06/2024 17:39,97,43,980.81,8.89,13.16,14.18,9.44,13.95,15.14
04/06/2024 17:41,97,42,980.8,9.46,13.7,14.32,9.38,13.09,13.25
04/06/2024 17:43,97,41,980.77,9.13,14.37,16.74,9.61,13.54,13.93
04/06/2024 17:45,96,42,980.79,10.42,14.96,15.6,8.45,11.68,11.96
04/06/2024 17:47,96,43,980.86,9.06,12.77,13.08,8.53,11.02,11.22
04/06/2024 17:49,96,43,980.86,9.14,14.14,14.93,8.67,12.65,12.68
04/06/2024 17:51,96,43,980.88,9.81,14.1,15.43,8.42,13.27,13.84
04/06/2024 17:53,96,44,980.81,9.02,13.55,15.44,9.04,12.44,12.86
04/06/2024 17:55,96,43,980.84,9.68,13.98,14.61,8.35,11.53,12.16
04/06/2024 17:57,96,42,980.92,10.1,14.05,15.25,9.37,12.76,12.76
04/06/2024 17:59,96,42,980.97,9.5,14.39,15.54,9.2,12.68,13.16
04/06/2024 18:01,96,44,981.04,9.3,13.32,13.77,9.66,13.78,14.12
04/06/2024 18:03,95,44,981.04,9.93,14.54,15.61,9.48,13.31,13.72
04/06/2024 18:05,95,43,981.08,9.57,13.88,15.67,8.67,12.44,12.56
04/06/2024 18:07,95,44,980.99,9.93,15.15,16.28,8.76,12.07,12.53
04/06/2024 18:09,95,44,981.04,9.58,14.91,16.11,8.81,12.76,13.21
04/06/2024 18:11,95,45,980.93,10.33,15.2,15.76,8.53,12.21,12.49
04/06/2024 18:13,95,43,980.89,10.53,15.55,16.16,9.75,14.96,15.46
04/06/2024 18:15,95,45,980.86,11.48,17.89,18.28,10.51,15.62,15.98
04/06/2024 18:17,95,45,980.92,11.95,18.86,19.54,10.41,15.25,15.71
04/06/2024 18:19,95,44,980.91,11.37,16.44,16.93,10.56,14.81,15.23
04/06/2024 18:21,95,44,980.91,12.18,16.68,16.96,11.16,16.11,16.75
04/06/2024 18:23,95,45,980.98,12.44,18.45,20.11,11.04,15.41,15.91
04/06/2024 18:25,95,45,980.99,12.15,17.09,18.11,12.29,18.1,18.62
04/06/2024 18:27,94,43,981.01,12.3,18.26,19.02,10.86,15.2,15.88
04/06/2024 18:29,94,43,981.03,11.9,17.62,19.71,11.48,15.55,15.7
04/06/2024 18:31,94,46,981.09,13.09,19.18,19.96,11.61,16.14,16.39
04/06/2024 18:33,94,46,981.1,13.42,18.98,20.42,12.86,17.48,18.17
04/06/2024 18:35,94,45,981.2,13.17,18.96,20.57,12.3,18.02,18.47
04/06/2024 18:37,94,45,981.26,13.7,19.65,21.04,12.46,17.88,18.25
04/06/2024 18:39,94,46,981.32,14.83,22.72,24.39,13.36,19.4,20
04/06/2024 18:41,94,45,981.39,14.55,22.3,24.2,12.84,18.16,18.4
04/06/2024 18:43,94,44,981.37,16.15,24.26,26,14.76,22.02,22.52
04/06/2024 18:45,94,47,981.44,16.93,26.18,27.52,14.61,21.98,22.77
04/06/2024 18:47,93,48,981.48,18.52,28.17,30.28,16.64,25,25.64
04/06/2024 18:49,93,46,981.46,18.42,28.22,29.16,17.42,24.36,25.07
04/06/2024 18:51,93,45,981.49,17.41,25,26.56,16.62,23.64,24.43
04/06/2024 18:53,93,46,981.53,17.91,27.44,28.83,16.16,24.27,24.75
04/06/2024 18:55,93,48,981.6,19.37,27.54,29.79,17.59,26.59,27.59
04/06/2024 18:57,93,48,981.65,18.33,27.12,28.1,17.63,25.6,26.35
04/06/2024 18:59,93,49,981.7,18.56,26.72,28.37,17.86,26.23,27.26
04/06/2024 19:01,93,48,981.66,18.47,27.26,29.3,16.61,24.28,24.94
04/06/2024 19:03,93,48,981.68,17.89,26.2,28.93,16.84,25.14,25.79
04/06/2024 19:05,93,47,981.7,17.96,26.93,28.33,17.07,24.48,25.12
04/06/2024 19:07,93,48,981.77,18.17,26.15,27.26,16.6,23.54,24.11
04/06/2024 19:09,93,49,981.85,19.18,27.35,29.11,16.83,25.7,26.37
04/06/2024 19:11,93,48,981.94,20.75,30.89,33.54,18.6,27.58,28.07
04/06/2024 19:13,93,47,981.99,20.94,31.13,32.56,20.26,28.79,29.41
04/06/2024 19:15,93,49,982.07,21.55,32.2,33.71,20.49,31.17,31.97
04/06/2024 19:17,93,50,982.08,23.47,36.46,37.86,21.24,32.57,33.41
04/06/2024 19:19,93,49,982.13,21.55,32.62,33.67,21.29,31.04,31.55
04/06/2024 19:21,93,50,982.12,22.52,33.07,35.96,20.42,30.51,30.81
04/06/2024 19:23,93,49,982.18,22.53,33.64,36.04,20.64,30.59,31.25
04/06/2024 19:25,93,48,982.18,20.09,30.69,32.7,19.82,28.88,29.79
04/06/2024 19:27,93,49,982.21,21.38,31.56,34.4,18.31,27.87,28.43
04/06/2024 19:29,93,51,982.37,20.8,31.39,33.27,17.73,28.1,28.49
04/06/2024 19:31,93,51,982.42,17.91,26.38,27.75,16.55,24.24,24.76
04/06/2024 19:33,93,50,982.5,17.25,24.39,26.09,16.25,23.42,24.11
04/06/2024 19:35,93,52,982.6,16.4,23.56,24.87,15.8,24.31,25.07
04/06/2024 19:37,93,51,982.59,15.93,23.36,25.47,14.82,21.39,21.75
04/06/2024 19:39,92,51,982.56,15.89,23.43,24.39,14.38,21.04,21.55
04/06/2024 19:41,92,50,982.55,15.88,24.25,25.11,14.3,22.73,23.36
04/06/2024 19:43,92,49,982.55,15.64,24.2,25.09,15.12,21.11,21.46
04/06/2024 19:45,92,50,982.59,14.97,22.41,24.14,14.79,21.21,21.61
04/06/2024 19:47,92,50,982.67,14.78,22.07,23.21,14.09,21.09,21.51
04/06/2024 19:49,92,49,982.69,14.53,22.42,23.93,13.55,18.64,18.93
04/06/2024 19:51,92,52,982.79,14.46,21.26,21.84,13.44,18.61,19.11
04/06/2024 19:53,92,51,982.86,12.79,18.54,19.63,13.2,18.48,18.68
04/06/2024 19:55,92,53,982.9,12.85,18.93,19.85,11.95,17.23,17.72
04/06/2024 19:57,92,51,983.07,12.69,18.33,19.43,12.11,17.07,17.44
04/06/2024 19:59,92,52,983.09,12.53,18.42,20.05,12.22,17.59,18.15
04/06/2024 20:01,92,50,983.05,13.16,20.29,21.62,11.88,18.26,18.95
04/06/2024 20:03,92,49,983.07,12.88,19.84,21.37,12.1,17.69,18.74
04/06/2024 20:05,92,51,983.12,13.37,20.25,21.07,11.45,17.95,18.64
04/06/2024 20:07,92,49,983.21,13.93,21.32,22.05,12.98,20.52,21.02
04/06/2024 20:09,92,50,983.18,15.55,25.5,27.57,13.19,19.62,20.02
04/06/2024 20:11,91,51,983.19,14.34,23.55,25.41,14.13,22.34,22.62
04/06/2024 20:13,91,50,983.21,12.74,18.43,19.85,11.82,17.46,18.54
04/06/2024 20:15,91,47,983.29,12.09,19.13,20.17,11.1,16.78,16.92
04/06/2024 20:17,91,49,983.32,11.63,18.67,20.39,10.54,16.54,17.09
04/06/2024 20:19,91,50,983.48,10.95,18.42,19.24,10.67,15.76,16.33
04/06/2024 20:21,91,49,983.6,10.45,16.58,17.56,9.77,16.3,16.51
04/06/2024 20:23,91,53,983.66,9.91,16.04,17.35,8.9,13.98,15.28
04/06/2024 20:25,91,48,983.66,9.84,15.38,16.33,9.2,13.69,14.02
04/06/2024 20:27,91,50,983.71,9.5,15.19,16.66,8.33,13.33,13.71
04/06/2024 20:29,90,51,983.74,8.57,12.64,13.26,7.54,12.71,12.98
04/06/2024 20:31,90,49,983.83,7.8,12.96,14.15,6.75,10.53,10.64
04/06/2024 20:33,90,51,983.78,6.79,10.34,11.11,6.81,10.34,10.6
04/06/2024 20:35,90,53,983.75,7.44,11.78,12.22,7.15,10.58,10.71
04/06/2024 20:37,90,49,983.77,6.53,10.11,10.6,7.06,10.43,11.09
04/06/2024 20:39,90,49,983.75,7.14,11.49,12.82,6.5,10.48,11.13
04/06/2024 20:41,90,52,983.85,6.27,9.95,10.31,6,8.82,9.05
04/06/2024 20:43,90,52,983.93,6.8,10.41,11.44,5.98,8.93,9.16
04/06/2024 20:45,90,52,984.06,6.62,10,10.66,5.53,8.68,9.16
04/06/2024 20:47,90,52,984.1,5.35,8.49,9.21,5.22,8.18,8.35
04/06/2024 20:49,90,52,984.06,5.84,8.91,9.67,5.46,7.54,8.39
04/06/2024 20:51,90,53,984.01,6.02,9.29,10.87,5.29,7.49,7.78
04/06/2024 20:53,90,51,984.02,5.19,8.3,8.3,4.96,7.88,8.14
04/06/2024 20:55,89,51,984.05,5.58,8.38,8.9,5.69,7.91,8
04/06/2024 20:57,89,52,984.11,5.98,9.27,10.24,4.44,7.29,8
04/06/2024 20:59,89,53,984.11,5.15,7.89,8.36,5.52,7.98,8.34
04/06/2024 21:01,89,53,984.09,4.96,7.58,8.21,4.5,7.05,7.14
04/06/2024 21:03,89,49,984.13,4.89,8.36,9.96,4.36,7.11,7.58
04/06/2024 21:05,89,50,984.18,5.32,7.95,8.86,4.58,6.65,7.16
04/06/2024 21:07,89,50,984.33,5.22,8.16,9.11,4.98,6.71,7.55
04/06/2024 21:09,89,53,984.31,4.42,6.98,8,5.05,6.86,6.86
04/06/2024 21:11,89,51,984.33,5.36,7.91,8.82,5.13,7.61,7.85
04/06/2024 21:13,89,51,984.33,3.87,6.13,8.24,4.28,6.14,6.39
04/06/2024 21:15,89,55,984.3,4.68,7.42,8.79,4.39,6.04,6.25
04/06/2024 21:17,89,55,984.3,5.15,7.93,8.2,5.09,7.38,8
04/06/2024 21:19,89,54,984.21,5.67,8.2,8.85,5.79,7.92,8.21
04/06/2024 21:21,89,52,984.24,6.42,9.89,9.89,6.12,8.89,8.93
04/06/2024 21:23,88,55,984.25,5.56,9.37,9.69,6.02,9.21,9.25
04/06/2024 21:25,88,52,984.3,5.89,9.27,9.82,6.38,9.31,9.64
04/06/2024 21:27,88,53,984.28,6.38,9.53,10.4,6.13,9.17,9.33
04/06/2024 21:29,88,52,984.35,5.26,9.02,9.65,5.5,8.6,8.6
04/06/2024 21:31,88,54,984.43,5.65,8.33,10.18,5.47,7.96,8.18
04/06/2024 21:33,88,51,984.49,5.66,9.79,10.72,5.36,8.4,8.62
04/06/2024 21:35,88,54,984.58,6.25,8.92,10.25,6.7,9.98,10.29
04/06/2024 21:37,88,51,984.66,6.36,9.85,10.04,6.17,9.06,9.17
04/06/2024 21:39,88,51,984.7,7.05,10.13,10.36,7.02,10.02,10.56
04/06/2024 21:41,88,55,984.7,7.04,10.4,10.94,7.33,10.53,11.04
04/06/2024 21:43,88,52,984.63,7.4,11.58,12.77,7.12,9.88,10.57
04/06/2024 21:45,88,53,984.67,8.09,11.24,11.85,7.21,11.39,11.93
04/06/2024 21:47,88,54,984.75,6.75,11.36,11.86,6.19,9.7,9.92
04/06/2024 21:49,88,52,984.86,6.72,9.95,10.47,5.57,8.73,8.93
04/06/2024 21:51,88,52,984.81,5.71,8.55,9.67,5.64,8.85,8.89
04/06/2024 21:53,88,56,984.83,5.57,8.35,8.98,4.93,7.88,8.04
04/06/2024 21:55,88,56,984.78,5.43,9.08,9.37,5.65,8.4,8.74
04/06/2024 21:57,88,53,984.68,5.64,9.07,9.54,5.35,8.19,8.35
04/06/2024 21:59,88,55,984.66,5.53,9.24,9.69,4.87,6.79,6.79
04/06/2024 22:01,88,53,984.69,5.31,8.18,9.18,4.75,7.18,7.71
04/06/2024 22:03,88,51,984.69,5.1,8.29,8.61,4.81,7.11,7.33
04/06/2024 22:05,88,53,984.75,5.35,8.02,8.8,4.45,6.58,6.62
04/06/2024 22:07,88,54,984.74,5.11,7.82,8.02,4.11,6.37,7.04
04/06/2024 22:08,88,57,984.8,4.12,7.21,8.02,4.83,7.49,7.61
04/06/2024 22:10,88,52,984.79,4,7.35,8.29,4.29,7.25,7.75
04/06/2024 22:12,88,53,984.77,5.39,8.11,8.8,4.27,6.52,6.91
04/06/2024 22:14,88,53,984.9,4.85,7.31,7.85,4.35,6.53,7.05
04/06/2024 22:16,88,54,984.93,4.93,7.85,8.75,4.91,7.2,7.48
04/06/2024 22:18,88,55,984.9,4.44,7.13,7.82,4.94,7.21,7.33
04/06/2024 22:20,88,54,984.87,4.85,7.76,7.98,4.75,7.18,7.45
04/06/2024 22:22,87,54,984.91,5.32,8.11,9.23,4.88,6.74,7.02
04/06/2024 22:24,87,55,984.87,4.53,7.89,8.07,4.35,6.73,7.04
04/06/2024 22:26,87,55,984.91,4.8,7.33,8.17,4.02,6.57,6.77
04/06/2024 22:28,87,52,984.92,4.02,7.14,8.63,4,5.76,5.88
04/06/2024 22:30,87,56,984.91,3.53,6.49,7.56,3.61,5.87,5.87
04/06/2024 22:32,87,52,984.93,3.87,5.96,6.79,4.14,6.45,6.64
04/06/2024 22:34,87,55,984.93,3.68,6.57,8.06,3.39,5.27,5.27
04/06/2024 22:36,87,56,984.87,3.02,5.35,5.85,3.54,5.19,5.65
04/06/2024 22:38,87,52,985.01,4.02,5.7,6.31,3.94,5.15,5.37
04/06/2024 22:40,87,51,985.09,3.64,6.35,6.35,3.43,5.28,5.38
